Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
704002,22617,ACIS-I,NONE,50.00,48.43,SPT0348-62,Canning,57.259,-62.350,archived,VFAINT,TE,2.879085528705322,139438,2020-10-01 15:11:02,2022-01-11 15:19:36,21700445,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
704002,22974,ACIS-I,NONE,25.00,24.56,SPT0348-62,Canning,57.259,-62.350,archived,VFAINT,TE,3.617325873246696,88844,2020-12-17 15:37:14,2022-01-11 15:19:36,21700445,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
704002,22975,ACIS-I,NONE,50.00,48.72,SPT0348-62,Canning,57.259,-62.350,archived,VFAINT,TE,3.6452087119131518,177581,2021-01-07 02:27:13,2022-01-11 15:19:36,21700445,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
704002,22976,ACIS-I,NONE,50.00,45.46,SPT0348-62,Canning,57.259,-62.350,archived,VFAINT,TE,3.7268009448175135,169424,2020-12-09 09:04:29,2022-01-11 15:19:36,21700445,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
704002,24892,ACIS-I,NONE,25.00,24.74,SPT0348-62,Canning,57.259,-62.350,archived,VFAINT,TE,3.622952571489761,89627,2020-12-19 14:02:06,2022-01-11 15:19:36,21700445,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
704003,22618,ACIS-S,NONE,20.00,19.80,PS16dtm,Blanchard,29.520,-0.873,archived,VFAINT,TE,11.354644837223775,224834,2020-09-29 05:54:03,2021-09-29 12:31:42,21700450,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704004,22619,ACIS-S,NONE,30.00,30.66,TXS 2116-077,Paliya,319.721,-7.541,archived,FAINT,TE,6.7742772097444375,207694,2020-07-29 17:47:01,2021-08-24 13:21:07,21700462,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704004,22964,ACIS-S,NONE,10.00,9.93,TXS 2116-077,Paliya,319.721,-7.541,archived,FAINT,TE,7.468408728532082,74124,2020-08-20 13:43:01,2021-08-24 13:21:07,21700462,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704004,24616,ACIS-S,NONE,17.00,16.85,TXS 2116-077,Paliya,319.721,-7.541,archived,FAINT,TE,5.936322787015573,100019,2020-08-21 13:36:46,2021-08-24 13:21:07,21700462,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704004,24617,ACIS-S,NONE,26.00,25.71,TXS 2116-077,Paliya,319.721,-7.541,archived,FAINT,TE,7.408065573792016,190498,2020-08-22 22:30:54,2021-08-24 13:21:07,21700462,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704004,24618,ACIS-S,NONE,17.00,16.83,TXS 2116-077,Paliya,319.721,-7.541,archived,FAINT,TE,7.418904286065066,124885,2020-08-23 20:32:49,2021-08-24 13:21:07,21700462,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704026,22735,ACIS-S,NONE,10.00,9.96,2MASX J21174162-0208341,Koss,319.424,-2.143,archived,VFAINT,TE,4.298826809412831,42798,2019-08-19 01:15:53,2019-08-19 11:45:35,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704027,22871,ACIS-S,NONE,10.00,9.95,UGC1479,Koss,30.079,24.474,archived,VFAINT,TE,4.2280359435050965,42090,2019-10-13 13:03:13,2019-10-15 07:30:00,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704029,23073,ACIS-S,NONE,15.00,14.87,SDSSJ013756.50+145606.4,Civano,24.485,14.935,archived,VFAINT,TE,11.833967504603205,175914,2019-11-10 01:35:30,2019-11-10 11:07:36,20701058,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704030,23074,ACIS-S,NONE,16.00,15.29,B2.2 0143+24,Massaro,26.620,25.101,archived,VFAINT,TE,5.884602811060287,89961,2019-11-10 06:15:49,2019-11-10 10:58:16,20701064,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704031,23098,ACIS-S,NONE,10.00,9.96,[HB89]0403-132,Koss,61.392,-13.137,archived,VFAINT,TE,4.422344732461354,44028,2019-12-09 04:34:53,2019-12-12 07:00:27,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704032,23107,ACIS-S,NONE,25.00,26.70,PSO J047.4479+27.2993,moretti,47.448,27.299,archived,VFAINT,TE,7.741283456474641,206694,2020-03-24 20:34:12,2020-03-27 12:41:38,20708703,ACTIVE GALAXIES AND QUASARS,DDT,20,20,None,
704034,23110,ACIS-S,NONE,10.00,9.13,RBS1897,Koss,342.172,-51.165,archived,VFAINT,TE,1.1505636007552578,10508,2019-12-25 22:39:21,2019-12-26 10:37:09,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704035,23124,ACIS-S,NONE,20.00,18.64,MRC 1706-606,Birkinshaw,257.624,-60.688,archived,VFAINT,TE,2.269893592395304,42302,2020-01-15 07:28:50,2020-01-16 11:37:00,20701065,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704040,23166,ACIS-S,NONE,10.00,9.93,IC 5373,Koss,0.121,32.782,archived,VFAINT,TE,11.462152647448118,113797,2020-02-21 10:30:20,2020-02-24 10:01:36,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704043,23177,ACIS-S,NONE,10.00,9.96,LEDA64440,Koss,304.505,-55.659,archived,VFAINT,TE,4.225734363682638,42068,2020-02-25 13:26:05,2020-02-26 13:01:52,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704048,23289,ACIS-S,NONE,50.00,46.77,AT2018fyk,Wevers,342.567,-44.865,archived,VFAINT,TE,4.220555644708787,197392,2020-06-29 05:21:01,2020-07-02 05:53:41,21708736,ACTIVE GALAXIES AND QUASARS,DDT,21,21,None,
704055,23336,ACIS-S,NONE,10.00,9.95,1RXS J200830.7+002134,Koss,302.129,0.359,archived,VFAINT,TE,4.4943910532579725,44739,2020-07-21 00:19:54,2020-07-23 08:51:03,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704058,23350,ACIS-S,NONE,10.00,9.93,2MASS J20333946+0949338,Koss,308.414,9.826,archived,VFAINT,TE,11.98383055458108,118964,2020-08-06 21:17:23,2020-08-07 10:11:16,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704059,23362,ACIS-S,NONE,10.00,9.57,2MASX J20442214-0957356,Koss,311.092,-9.960,archived,VFAINT,TE,1.5793698637937805,15115,2020-08-10 11:58:39,2020-08-13 09:21:04,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704074,23662,ACIS-S,NONE,25.00,24.95,SDSS J022429.10-091851,Green,36.121,-9.314,archived,VFAINT,TE,7.974938657360798,198978,2021-03-06 12:50:44,2022-03-08 06:25:02,22700081,ACTIVE GALAXIES AND QUASARS,TOO,22,22,NRAO+NOIRLab,
704074,24978,ACIS-S,NONE,25.00,23.96,SDSS J022429.10-091851,Green,36.121,-9.314,archived,VFAINT,TE,7.85389251775001,188191,2021-03-07 04:20:50,2022-03-08 06:25:02,22700081,ACTIVE GALAXIES AND QUASARS,TOO,22,22,NRAO+NOIRLab,
704089,23677,ACIS-S,NONE,21.00,20.81,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.254054654179223,88517,2020-11-13 03:18:07,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24237,ACIS-S,NONE,17.00,16.86,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.241913629291747,71529,2020-11-14 00:46:55,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24238,ACIS-S,NONE,17.00,16.86,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.2434468012403945,71546,2020-11-09 22:28:02,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24239,ACIS-S,NONE,24.00,23.28,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.2252226990007555,98343,2020-11-11 10:45:22,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24240,ACIS-S,NONE,18.00,18.14,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.218040049446837,76533,2020-11-16 04:39:28,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24241,ACIS-S,NONE,24.00,23.57,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.184886849120156,98635,2020-11-19 02:23:37,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24860,ACIS-S,NONE,27.00,26.73,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.145799838106723,110804,2020-12-14 15:06:35,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24866,ACIS-S,NONE,16.00,15.87,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.18340365352396,66410,2020-11-16 18:20:08,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24900,ACIS-S,NONE,21.00,20.75,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.1217975128351485,85536,2020-12-18 20:31:20,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704089,24901,ACIS-S,NONE,15.00,14.79,NGC1167,Fabbiano,45.426,35.206,archived,FAINT,TE,4.068800507995322,60179,2020-12-19 21:40:36,2021-12-21 06:19:29,22700176,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704093,23681,ACIS-S,NONE,30.00,29.67,MGJ0414+0534,Dai,63.657,5.579,archived,VFAINT,TE,6.335952092594948,187994,2021-01-15 00:12:32,2022-01-15 10:49:30,22700206,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704094,23682,ACIS-S,NONE,30.00,27.69,MGJ0414+0534,Dai,63.657,5.579,archived,VFAINT,TE,7.452823159400401,206352,2021-03-30 03:07:08,2022-03-30 13:20:16,22700206,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704098,23686,ACIS-S,NONE,10.62,10.55,NGC1320,Foord,51.203,-3.042,archived,FAINT,TE,6.900117139382888,72785,2020-11-16 01:01:11,2021-11-19 12:51:03,22700210,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704139,23727,ACIS-S,NONE,10.76,10.68,WISEAJ040622.05+115215.6,Foord,61.592,11.871,archived,FAINT,TE,6.852733486802614,73192,2020-11-30 00:27:15,2021-12-01 06:19:48,22700210,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704140,23728,ACIS-S,NONE,8.87,8.82,MCG-05.01.013,Foord,359.366,-30.461,archived,FAINT,TE,6.776069161534913,59763,2020-12-05 11:24:36,2021-12-07 06:39:48,22700210,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704155,23743,ACIS-S,NONE,11.00,10.91,SDSSJ220718.43-001723.1,Silverman,331.827,-0.290,archived,VFAINT,TE,7.071812947711262,77133,2020-12-20 16:13:28,2021-12-21 06:29:29,22700274,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704156,23744,ACIS-S,NONE,10.00,10.42,SDSSJ231152.90-001335.0,Silverman,347.970,-0.226,archived,VFAINT,TE,7.363979301584178,76729,2020-10-19 03:29:37,2021-10-19 17:11:35,22700274,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704160,23748,ACIS-S,NONE,20.40,20.18,SDSSJ0047+2640,Goulding,11.805,26.674,archived,VFAINT,TE,7.381158220933048,148955,2020-10-08 10:57:32,2021-10-08 19:51:05,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704161,23749,ACIS-S,NONE,21.10,20.88,SDSSJ0050-0212,Goulding,12.687,-2.205,archived,VFAINT,TE,7.445371975845773,155457,2020-10-05 11:11:05,2021-10-05 20:01:17,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704182,23770,ACIS-S,NONE,15.90,14.86,SDSS J232326.17-010033.1,Goulding,350.859,-1.009,archived,VFAINT,TE,7.103668924460202,105535,2021-01-12 09:06:20,2022-01-13 06:00:53,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704205,23793,ACIS-S,NONE,28.00,28.08,RC J0311+0507,Siemiginowska,47.950,5.134,archived,VFAINT,TE,4.137991277889037,116182,2020-10-21 13:58:01,2021-10-27 11:21:08,22700389,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704205,24234,ACIS-S,NONE,25.00,24.76,RC J0311+0507,Siemiginowska,47.950,5.134,archived,VFAINT,TE,4.178566818569069,103442,2020-10-19 19:39:52,2021-10-27 11:21:08,22700389,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704205,24235,ACIS-S,NONE,25.00,24.76,RC J0311+0507,Siemiginowska,47.950,5.134,archived,VFAINT,TE,4.136975508306318,102414,2020-10-20 18:29:11,2021-10-27 11:21:08,22700389,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704205,24843,ACIS-S,NONE,22.00,21.79,RC J0311+0507,Siemiginowska,47.950,5.134,archived,VFAINT,TE,4.185995506065502,91229,2020-10-22 23:15:45,2021-10-27 11:21:08,22700389,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704220,23808,ACIS-S,NONE,39.00,37.16,NGC678,Elvis,27.354,21.997,archived,FAINT,TE,1.240087585869348,46076,2020-09-29 20:23:05,2021-10-01 06:01:31,22700429,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704220,24668,ACIS-S,NONE,11.00,10.60,NGC678,Elvis,27.354,21.997,archived,FAINT,TE,1.2548852140547007,13303,2020-09-30 14:47:49,2021-10-01 06:01:31,22700429,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704224,23812,ACIS-S,NONE,15.00,14.33,NGC454E,Elvis,18.604,-55.397,archived,FAINT,TE,1.1876482375041137,17014,2021-02-14 17:13:50,2022-02-15 14:41:21,22700429,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704226,23814,ACIS-S,NONE,20.00,19.08,ESO234-G050,Elvis,308.991,-50.192,archived,FAINT,TE,1.3239249423273216,25263,2021-03-14 04:41:45,2022-03-15 08:46:31,22700429,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704234,23822,ACIS-S,NONE,20.00,19.79,SDSS J210916.85-064436.6,Nyland,317.320,-6.743,archived,VFAINT,TE,7.187190014273314,142270,2020-12-14 07:02:15,2021-12-21 06:49:29,22700460,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704234,24895,ACIS-S,NONE,13.00,12.89,SDSS J210916.85-064436.6,Nyland,317.320,-6.743,archived,VFAINT,TE,6.397022363027918,82475,2020-12-20 05:44:24,2021-12-21 06:49:29,22700460,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704242,23830,ACIS-S,NONE,22.00,21.79,PSO J030947.49+271757.31,moretti,47.448,27.299,archived,VFAINT,TE,4.2905118837337355,93506,2020-11-05 14:29:25,2021-11-08 19:46:12,22700544,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704242,24512,ACIS-S,NONE,27.00,27.71,PSO J030947.49+271757.31,moretti,47.448,27.299,archived,VFAINT,TE,4.18287393499379,115917,2020-11-07 14:29:21,2021-11-08 19:46:12,22700544,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704242,24513,ACIS-S,NONE,19.00,19.64,PSO J030947.49+271757.31,moretti,47.448,27.299,archived,VFAINT,TE,4.243794339861737,83354,2020-11-03 10:00:53,2021-11-08 19:46:12,22700544,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704242,24855,ACIS-S,NONE,9.00,8.64,PSO J030947.49+271757.31,moretti,47.448,27.299,archived,VFAINT,TE,4.311292205865571,37270,2020-11-04 00:30:10,2021-11-08 19:46:12,22700544,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704242,24856,ACIS-S,NONE,23.00,23.41,PSO J030947.49+271757.31,moretti,47.448,27.299,archived,VFAINT,TE,4.1853467229394035,97997,2020-11-06 11:45:39,2021-11-08 19:46:12,22700544,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704243,23831,ACIS-S,NONE,25.00,25.73,J0038-1527,Fan,9.650,-15.457,archived,VFAINT,TE,6.609476092147349,170044,2020-10-01 07:23:17,2021-10-04 19:21:04,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704243,24275,ACIS-S,NONE,25.00,24.73,J0038-1527,Fan,9.650,-15.457,archived,VFAINT,TE,7.601253253943662,187991,2020-10-03 22:52:33,2021-10-04 19:21:04,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704243,24276,ACIS-S,NONE,23.00,22.75,J0038-1527,Fan,9.650,-15.457,archived,VFAINT,TE,7.386081059356852,168059,2020-10-02 19:32:35,2021-10-04 19:21:04,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704243,24669,ACIS-S,NONE,27.00,26.71,J0038-1527,Fan,9.650,-15.457,archived,VFAINT,TE,6.668535536410131,178133,2020-10-02 05:16:50,2021-10-04 19:21:04,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704244,23832,ACIS-S,NONE,15.00,15.86,J0252-0503,Fan,43.069,-5.059,archived,VFAINT,TE,6.648813126481668,105424,2020-10-15 01:00:30,2021-10-25 11:01:09,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704244,24472,ACIS-S,NONE,30.00,29.67,J0252-0503,Fan,43.069,-5.059,archived,VFAINT,TE,6.677887682623437,198160,2020-10-12 09:35:58,2021-10-25 11:01:09,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704244,24473,ACIS-S,NONE,14.00,13.88,J0252-0503,Fan,43.069,-5.059,archived,VFAINT,TE,6.660718725558329,92457,2020-10-15 14:16:48,2021-10-25 11:01:09,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704244,24474,ACIS-S,NONE,20.00,19.79,J0252-0503,Fan,43.069,-5.059,archived,VFAINT,TE,7.183854766928723,142182,2020-10-23 17:59:35,2021-10-25 11:01:09,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704244,24836,ACIS-S,NONE,15.00,14.87,J0252-0503,Fan,43.069,-5.059,archived,VFAINT,TE,6.722239559762522,99954,2020-10-14 12:32:49,2021-10-25 11:01:09,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704244,24837,ACIS-S,NONE,16.00,15.86,J0252-0503,Fan,43.069,-5.059,archived,VFAINT,TE,6.726923777168381,106671,2020-10-17 19:38:42,2021-10-25 11:01:09,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704244,24844,ACIS-S,NONE,10.00,9.83,J0252-0503,Fan,43.069,-5.059,archived,VFAINT,TE,8.313849256337408,81718,2020-11-02 08:01:56,2021-10-25 11:01:09,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704251,24640,ACIS-S,NONE,20.00,19.79,2MASX J01110461-4558435,Lin,17.769,-45.979,archived,VFAINT,TE,6.7333590297579295,133285,2020-09-16 15:43:15,2020-12-17 06:11:18,21708747,ACTIVE GALAXIES AND QUASARS,DDT,21,21,None,
704285,24875,ACIS-S,NONE,30.00,27.69,ESO253-G003,Payne,81.326,-46.006,archived,FAINT,TE,11.717138682554193,324501,2020-12-26 11:55:17,2021-03-27 15:00:15,21708757,ACTIVE GALAXIES AND QUASARS,DDT,21,21,None,
704286,24876,ACIS-S,NONE,30.00,28.68,ESO253-G003,Payne,81.326,-46.006,archived,FAINT,TE,11.508595068199458,330063,2021-01-21 19:53:07,2021-04-24 19:51:22,21708757,ACTIVE GALAXIES AND QUASARS,DDT,22,21,None,
704288,24921,ACIS-S,NONE,10.00,9.96,GRB130925A,Alexander,41.248,-26.060,archived,VFAINT,TE,4.234253051772867,42152,2021-01-03 10:46:05,2021-01-04 06:09:29,20701059,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704296,25094,ACIS-I,NONE,10.00,9.95,SWIFT J2150.2-1855,Koss,327.552,-18.898,archived,VFAINT,TE,3.1748693892885136,31585,2021-07-20 12:10:32,2021-07-21 06:09:25,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704543,25684,ACIS-S,NONE,10.00,10.94,2MASXJ22140917-2557487,Koss,333.538,-25.964,archived,VFAINT,TE,4.262085202300669,46632,2021-08-17 14:12:51,2021-08-18 06:08:09,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704544,25685,ACIS-S,NONE,10.00,9.95,AE Aqr,Alexander,310.087,-0.936,archived,VFAINT,TE,4.183527390226968,41638,2021-08-18 09:33:50,2021-08-18 20:18:36,20701059,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704545,25985,ACIS-S,NONE,10.00,9.96,UGC12237,Koss,343.582,11.783,archived,VFAINT,TE,4.192428608799047,41739,2021-09-11 01:58:55,2021-09-12 20:41:58,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704546,25986,ACIS-S,NONE,10.00,9.57,PKS2300-18,Koss,345.762,-18.691,archived,VFAINT,TE,2.041316917992666,19535,2021-09-11 05:29:40,2021-09-12 20:42:05,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704547,25987,ACIS-S,NONE,20.00,19.54,3CR_455,Birkinshaw,343.766,13.226,archived,VFAINT,TE,2.280296366866954,44560,2021-09-08 05:04:15,2021-09-08 16:02:15,20701065,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704567,26117,ACIS-S,NONE,15.00,15.85,SDSSJ215949.01+001004.7,Civano,329.954,0.168,archived,VFAINT,TE,11.50062017340264,182331,2021-09-05 12:15:59,2021-09-06 16:30:25,20701058,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704568,26118,ACIS-S,NONE,10.00,10.52,RHS61,Koss,351.476,21.887,archived,VFAINT,TE,1.9314578125779829,20321,2021-09-05 01:51:10,2021-09-06 16:11:39,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704569,26122,ACIS-S,NONE,16.00,15.90,B2.2 2328+26,Massaro,352.643,27.089,archived,VFAINT,TE,5.795649652428928,92152,2021-09-18 07:12:46,2021-09-19 14:19:03,20701064,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704570,26130,ACIS-S,NONE,10.00,9.95,NuSTAR J224006+0756.0,Alexander,340.025,7.935,archived,VFAINT,TE,4.033801984821965,40156,2021-09-22 09:43:41,2021-09-22 17:24:46,20701059,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704571,26135,ACIS-S,NONE,10.00,8.90,PG0026+129,Koss,7.307,13.268,archived,VFAINT,TE,1.7529154963287534,15608,2021-10-01 14:08:56,2021-10-01 19:04:50,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704572,26136,ACIS-S,NONE,10.00,9.95,2MASX J22354193+0139333,Koss,338.925,1.659,archived,VFAINT,TE,4.276379067966566,42570,2021-09-26 16:18:54,2021-09-29 19:54:29,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704573,26137,ACIS-S,NONE,10.00,9.24,LEDA 3092231,Koss,353.277,4.405,archived,VFAINT,TE,10.783612418227984,99635,2021-10-01 17:14:26,2021-10-03 19:15:49,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704574,26138,ACIS-S,NONE,10.00,9.83,LEDA3092070,Koss,355.998,5.640,archived,VFAINT,TE,4.025926319381683,39569,2021-09-29 02:31:23,2021-09-29 06:54:31,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704575,26144,ACIS-S,NONE,10.00,9.40,ESO548-81,Koss,55.515,-21.244,archived,VFAINT,TE,1.5596138461177296,14658,2021-09-20 23:40:11,2021-09-22 05:54:40,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704576,26145,ACIS-S,NONE,10.00,9.96,UGC 00488,Koss,11.831,14.703,archived,VFAINT,TE,4.419431858898135,43999,2021-10-09 17:28:05,2021-10-12 08:54:03,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704577,26146,ACIS-S,NONE,10.00,9.96,MCG-1-5-47,Koss,28.204,-3.447,archived,VFAINT,TE,4.313865303210462,42948,2021-10-10 22:42:45,2021-10-11 20:35:31,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704578,26147,ACIS-S,NONE,10.00,9.83,PKS 0201+113,Alexander,30.936,11.623,archived,VFAINT,TE,4.151450237620855,40812,2021-10-06 18:34:39,2021-10-07 05:54:26,20701059,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704579,26149,ACIS-S,NONE,16.00,15.90,B2.2 2133+27,Massaro,323.823,27.271,archived,VFAINT,TE,5.855351178591896,93111,2021-10-07 15:55:08,2021-10-08 05:54:37,20701064,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704580,26155,ACIS-S,NONE,16.00,15.90,B2.4 0004+21,Massaro,1.861,22.057,archived,VFAINT,TE,5.6735128390660385,90210,2021-10-13 03:12:22,2021-10-14 20:24:07,20701064,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704582,26172,ACIS-S,NONE,10.00,9.13,NGC973,Koss,38.584,32.506,archived,VFAINT,TE,1.7849871441323222,16302,2021-11-05 07:23:23,2021-11-08 06:04:45,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704583,26173,ACIS-S,NONE,10.00,9.96,NuSTAR J032440+3415.0,Alexander,51.170,34.251,archived,VFAINT,TE,4.457399659135947,44377,2021-11-08 00:42:44,2021-11-08 08:55:43,20701059,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704584,26174,ACIS-S,NONE,16.00,15.90,B2.1 0241+30,Massaro,41.178,30.346,archived,VFAINT,TE,4.653699505221029,74009,2021-11-04 21:35:14,2021-11-08 06:04:45,20701064,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704585,26183,ACIS-S,NONE,10.00,9.65,IGR J02341+0228,Koss,38.455,2.490,archived,VFAINT,TE,4.632144466257676,44691,2021-10-31 09:42:30,2021-11-01 12:59:31,20701055,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704587,26197,ACIS-I,NONE,15.00,14.88,2SLAQ J022042.83+001649.4,Cappelluti,35.178,0.280,archived,VFAINT,TE,2.8126291472093463,41844,2021-11-13 02:25:11,2021-11-13 10:40:02,20701050,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704588,26198,ACIS-S,NONE,16.00,15.90,B2.1 0302+31,Massaro,46.347,31.495,archived,VFAINT,TE,5.728485543891748,91111,2021-11-14 01:23:39,2021-11-14 16:00:11,20701064,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704589,26199,ACIS-S,NONE,16.00,15.90,B2.4 0401+23,Massaro,61.215,24.117,archived,VFAINT,TE,5.637173721352088,89647,2021-11-11 08:24:54,2021-11-11 19:30:04,20701064,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
