Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
703761,21464,ACIS-S,NONE,30.00,29.57,NGC 6104,Miller,244.128,35.708,archived,FAINT,TE,12.967526480679261,383442,2019-12-19 08:53:39,2020-12-19 20:56:58,20700373,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703762,21465,ACIS-S,NONE,50.00,43.60,NGC 5033,Miller,198.365,36.594,archived,FAINT,TE,0.9244334045848768,40302,2019-10-24 08:52:39,2020-10-25 10:40:41,20700373,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703766,21470,ACIS-S,NONE,18.00,18.86,UGC 09215,Baldassare,215.863,1.726,archived,VFAINT,TE,5.716456632018738,107805,2019-03-27 02:06:12,2020-03-27 11:00:40,20700424,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703772,21476,ACIS-S,NONE,11.00,10.97,NGC 6509,Baldassare,269.855,6.287,archived,VFAINT,TE,5.81412365765565,63763,2019-01-30 05:41:38,2020-02-01 10:53:43,20700424,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703772,22071,ACIS-S,NONE,11.00,10.96,NGC 6509,Baldassare,269.855,6.287,archived,VFAINT,TE,5.806968034101763,63657,2019-01-30 22:18:16,2020-02-01 10:53:43,20700424,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703773,21477,ACIS-S,NONE,14.00,13.89,NGC 3346,Baldassare,160.912,14.872,archived,VFAINT,TE,4.964410662119727,68936,2019-03-10 21:54:02,2020-03-13 13:03:39,20700424,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703775,21479,ACIS-S,NONE,8.00,8.00,NGC 4525,Baldassare,188.463,30.278,archived,VFAINT,TE,5.646304401721098,45191,2018-11-05 22:52:53,2019-11-07 16:07:03,20700424,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,21481,ACIS-S,NONE,41.30,40.49,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.8510331716372495,277415,2020-08-13 04:29:24,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,21482,ACIS-S,NONE,35.00,34.61,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.812616765871055,235778,2020-04-02 03:37:43,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,21483,ACIS-S,NONE,50.00,49.41,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.741472846786924,333102,2019-11-18 22:56:15,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,21484,ACIS-S,NONE,47.00,46.65,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.87932933145066,320919,2020-04-22 22:36:57,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22905,ACIS-S,NONE,54.00,49.41,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.833863751464612,337659,2020-08-04 23:44:39,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22921,ACIS-S,NONE,25.00,24.74,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.862302810962109,169780,2020-03-17 05:16:53,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22922,ACIS-S,NONE,18.70,18.52,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.882342466699675,127455,2020-07-22 12:23:56,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22923,ACIS-S,NONE,35.00,34.80,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.767684894648848,235486,2020-02-28 03:02:21,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22924,ACIS-S,NONE,34.00,33.67,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.719728842887727,226271,2020-02-26 11:13:27,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22925,ACIS-S,NONE,40.00,39.54,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.714055634816513,265480,2020-03-06 08:23:29,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22926,ACIS-S,NONE,44.00,43.49,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.6450327840096675,288994,2020-03-07 06:27:46,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22927,ACIS-S,NONE,33.00,32.63,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.665239277472913,217504,2020-04-02 19:34:41,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22928,ACIS-S,NONE,30.00,29.67,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.703280527849225,198893,2020-04-10 10:51:18,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,22929,ACIS-S,NONE,52.00,51.23,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.758294525887613,346232,2020-04-23 19:47:29,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,23069,ACIS-S,NONE,20.00,19.65,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.756739953652198,132757,2020-03-23 14:35:37,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,23175,ACIS-S,NONE,31.00,30.04,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.605308246244276,198402,2020-03-01 09:22:55,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,23186,ACIS-S,NONE,15.00,14.87,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.948345262384944,103316,2020-06-13 14:02:08,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,23190,ACIS-S,NONE,25.00,24.74,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.832301696590897,169004,2020-03-17 21:47:38,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,23201,ACIS-S,NONE,28.00,27.73,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.770489021781344,187775,2020-03-26 14:53:12,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,23205,ACIS-S,NONE,22.00,23.71,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.66046819861599,157927,2020-04-03 14:28:45,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703777,23215,ACIS-S,NONE,20.00,19.80,Spiderweb,Tozzi,175.201,-26.486,archived,VFAINT,TE,6.7802795687842625,134269,2020-04-13 04:11:19,2021-08-14 07:01:38,20700463,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703784,21491,ACIS-S,NONE,10.00,9.12,MRC0941-200,Birkinshaw,145.959,-20.326,archived,VFAINT,TE,1.453691858690224,13252,2019-10-14 20:59:05,2020-10-15 08:20:00,20700505,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703785,21492,ACIS-S,NONE,10.00,9.66,MRC1010-271,Birkinshaw,153.115,-27.438,archived,VFAINT,TE,1.5261658064273713,14747,2019-07-25 22:08:49,2020-07-26 07:05:45,20700505,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703786,21493,ACIS-S,NONE,10.00,9.33,MRC1011-282,Birkinshaw,153.374,-28.524,archived,VFAINT,TE,1.0940998741889454,10204,2019-10-28 02:11:48,2020-11-01 13:30:02,20700505,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703787,21494,ACIS-S,NONE,10.00,9.66,MRC1217-209,Birkinshaw,185.092,-21.221,archived,VFAINT,TE,1.4411861856378407,13927,2019-04-29 21:40:49,2020-04-30 05:20:13,20700505,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703788,21495,ACIS-S,NONE,10.00,9.85,MRC1226-297,Birkinshaw,187.185,-30.044,archived,VFAINT,TE,1.599943288294953,15767,2019-03-25 04:38:19,2020-03-25 21:01:04,20700505,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703789,21496,ACIS-S,NONE,10.00,9.66,MRC1232-249,Birkinshaw,188.908,-25.204,archived,VFAINT,TE,1.4875350492710593,14375,2019-04-29 09:20:23,2020-04-29 20:10:59,20700505,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703795,21502,ACIS-S,NONE,20.00,19.08,PS1-10jh,Stone,242.368,53.673,archived,VFAINT,TE,1.2210709218470712,23300,2019-07-10 01:47:22,2020-07-10 13:50:48,20700515,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703796,21503,ACIS-S,NONE,10.00,9.57,ASASSN-14ae,Stone,167.167,34.098,archived,VFAINT,TE,1.1954191234153786,11440,2018-11-17 21:48:37,2019-11-18 15:55:20,20700515,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703797,21504,ACIS-S,NONE,20.00,19.08,PTF 09djl,Stone,248.483,30.238,archived,VFAINT,TE,1.1826916082192533,22568,2019-01-06 13:08:20,2020-01-07 08:11:37,20700515,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703802,21509,ACIS-S,NONE,40.00,38.55,SDSS J104755.92+073951.2,Bauer,161.983,7.664,archived,VFAINT,TE,6.355791497299233,245033,2019-01-14 05:47:56,2020-01-15 20:31:54,20700665,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703802,22050,ACIS-S,NONE,10.00,9.92,SDSS J104755.92+073951.2,Bauer,161.983,7.664,archived,VFAINT,TE,7.192440471155352,71376,2019-01-15 07:10:17,2020-01-15 20:31:54,20700665,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703806,21513,ACIS-S,NONE,9.04,8.56,SDSS J083553.46+055317.1,Brotherton,128.973,5.888,archived,FAINT,TE,1.107308223701616,9477,2019-01-15 11:03:22,2020-01-15 20:31:54,20700667,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703807,21514,ACIS-S,NONE,18.75,17.32,SDSS J084533.28+474934.5,Brotherton,131.389,47.826,archived,FAINT,TE,0.8830004620967975,15293,2019-01-12 18:17:06,2020-01-14 11:21:38,20700667,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703808,21515,ACIS-S,NONE,11.54,10.90,SDSS J093302.68+385228.0,Brotherton,143.261,38.874,archived,FAINT,TE,0.9467218381761859,10317,2019-01-19 23:15:10,2020-01-20 11:49:28,20700667,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703810,21517,ACIS-S,NONE,10.28,9.86,SDSS J101000.68+300321.5,Brotherton,152.503,30.056,archived,FAINT,TE,0.9157477573877069,9033,2019-01-23 10:12:45,2020-01-23 18:18:53,20700667,ACTIVE GALAXIES AND QUASARS,GO,20,20,None,
703812,21519,ACIS-I,NONE,10.00,9.95,SDSS J104645.75+302330.9,Malhotra,161.691,30.392,archived,FAINT,TE,2.930921685399334,29157,2019-10-19 00:06:29,2020-10-20 10:50:26,20700693,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703814,21521,ACIS-I,NONE,10.00,9.94,J101526.38+305451.9,Malhotra,153.860,30.914,archived,FAINT,TE,2.8721574804528296,28550,2020-03-18 21:25:46,2021-03-19 05:51:56,20700693,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703815,21522,ACIS-I,NONE,10.00,9.95,SDSS J160627.53+135547.8,Malhotra,241.615,13.930,archived,FAINT,TE,2.7980351765101394,27839,2019-05-18 02:22:39,2020-05-19 10:40:46,20700693,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703816,21523,ACIS-I,NONE,10.00,9.25,SDSS J121932.22+213324.9,Malhotra,184.884,21.557,archived,FAINT,TE,2.9501966959112362,27304,2019-06-22 13:33:32,2020-06-24 05:02:30,20700693,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703817,21524,ACIS-I,NONE,10.00,9.95,SDSS J155027.78+192058.7,Malhotra,237.616,19.350,archived,FAINT,TE,2.9579569160489805,29420,2019-06-24 13:58:50,2020-06-24 20:11:19,20700693,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703818,21525,ACIS-I,NONE,10.00,9.94,SDSS J140018.93+010453.8,Malhotra,210.079,1.082,archived,FAINT,TE,2.823096871362875,28070,2019-03-26 22:59:26,2020-03-27 11:00:39,20700693,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703819,21526,ACIS-I,NONE,10.00,9.95,SDSS J101629.88+073404.9,Malhotra,154.125,7.568,archived,FAINT,TE,2.869946252709323,28542,2019-04-09 21:55:54,2020-04-10 05:50:12,20700693,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703820,21527,ACIS-I,NONE,10.00,9.25,SDSS J121903.98+152608.5,Malhotra,184.767,15.436,archived,FAINT,TE,2.90577629086891,26884,2019-06-22 02:42:30,2020-06-22 17:00:55,20700693,ACTIVE GALAXIES AND QUASARS,GO,20,20,HST,
703823,21695,ACIS-S,NONE,15.00,14.36,VCC 0764,Kraft,186.273,5.329,archived,VFAINT,TE,7.174571717259972,103036,2019-06-19 18:02:20,2020-06-20 06:11:28,20700707,ACTIVE GALAXIES AND QUASARS,GTO,20,20,None,
703824,21696,ACIS-S,NONE,15.00,14.86,CGCG 032-017,Kraft,125.895,3.221,archived,VFAINT,TE,7.096104059246355,105465,2019-01-11 11:42:11,2020-01-11 17:22:04,20700707,ACTIVE GALAXIES AND QUASARS,GTO,20,20,None,
703825,21697,ACIS-S,NONE,20.00,19.79,UGC 09448,Kraft,219.747,51.121,archived,VFAINT,TE,7.606693577422264,150565,2020-05-14 11:29:39,2021-05-14 20:31:44,20700707,ACTIVE GALAXIES AND QUASARS,GTO,20,20,None,
703846,22040,ACIS-S,NONE,10.00,9.57,2MASXJ06411806+3249313,Koss,100.325,32.825,archived,VFAINT,TE,1.3712963460133967,13123,2018-12-25 01:11:30,2018-12-26 09:11:05,20701055,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703847,22041,ACIS-S,NONE,10.00,9.83,UGC3601,Koss,103.956,40.000,archived,VFAINT,TE,4.254375332132558,41811,2019-01-06 04:43:37,2019-01-07 07:21:38,20701055,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703848,22056,ACIS-S,NONE,35.00,33.62,SDSSJ085051.97+083026.6,Civano,132.717,8.507,archived,VFAINT,TE,11.492241729465963,386362,2019-01-24 17:18:22,2019-01-25 10:03:42,20701058,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703849,22057,ACIS-S,NONE,10.00,9.83,UGC 10683 NED02,Koss,256.252,-1.541,archived,VFAINT,TE,4.357002774264748,42823,2019-01-27 07:07:49,2019-01-28 07:23:12,20701055,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703851,22059,ACIS-S,NONE,10.00,9.96,2MFGC13496,Alexander,252.775,-1.490,archived,VFAINT,TE,4.065566182662498,40475,2019-01-27 03:57:47,2019-01-28 07:13:40,20701059,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703855,22066,ACIS-S,NONE,10.00,9.93,SDSSJ084437.69+051538.8,Civano,131.157,5.261,archived,VFAINT,TE,11.388374563202957,113096,2019-02-02 03:33:23,2019-02-03 12:53:43,20701058,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703856,22067,ACIS-S,NONE,25.00,24.73,SDSSJ084339.24+053125.2,Civano,130.914,5.524,archived,VFAINT,TE,11.179734041731004,276508,2019-02-01 09:07:42,2019-02-04 09:43:36,20701058,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703858,22069,ACIS-S,NONE,10.00,9.96,1RXS J174645.6+131844,Koss,266.686,13.313,archived,VFAINT,TE,4.259462245929209,42403,2019-01-27 21:44:05,2019-01-28 08:03:42,20701055,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703859,22088,ACIS-S,NONE,25.00,26.60,SDSSJ081331.13+040949.4,Civano,123.380,4.164,archived,VFAINT,TE,11.200402928247561,297945,2019-02-10 18:05:21,2019-02-11 13:14:08,20701058,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703860,22089,ACIS-S,NONE,10.00,9.96,UGC4211,Koss,121.193,10.777,archived,VFAINT,TE,4.291150838291534,42719,2019-02-08 00:37:48,2019-02-08 11:33:51,20701055,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703861,22090,ACIS-S,NONE,10.00,9.57,Z31-72,Koss,123.606,4.342,archived,VFAINT,TE,1.3259329770120403,12689,2019-02-10 11:51:09,2019-02-10 18:24:29,20701055,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703862,22091,ACIS-S,NONE,10.00,9.48,SDSSJ084205.57+075925.5,Koss,130.523,7.990,archived,VFAINT,TE,1.7362814337214976,16468,2019-02-10 15:04:43,2019-02-11 07:03:49,20701055,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703864,22114,ACIS-S,NONE,20.00,18.82,SDSSJ103712.55+015444.0,Civano,159.302,1.912,archived,VFAINT,TE,11.494097525054855,216267,2019-02-18 18:57:56,2019-02-19 05:13:44,20701058,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703867,22117,ACIS-S,NONE,20.00,19.82,PSR J1023+0038,Alexander,155.825,0.610,archived,VFAINT,TE,4.104335241714201,81342,2019-02-18 05:51:30,2019-02-18 14:43:39,20701059,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703868,22118,ACIS-S,NONE,10.00,9.95,Mrk 417,Alexander,162.460,23.027,archived,VFAINT,TE,4.17586105660852,41570,2019-02-21 11:24:28,2019-02-21 15:33:38,20701059,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703870,22131,ACIS-S,NONE,20.00,18.86,PMN J0948+0022,Alexander,147.281,0.438,archived,VFAINT,TE,4.101834299723268,77363,2019-03-03 22:34:08,2019-03-05 13:24:10,20701059,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703871,22132,ACIS-S,NONE,10.00,9.96,IC 0588,Alexander,150.395,3.065,archived,VFAINT,TE,4.0885695996829154,40705,2019-03-01 06:35:38,2019-03-03 18:13:54,20701059,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703872,22133,ACIS-S,NONE,10.00,10.45,IC 0588,Alexander,150.471,3.013,archived,VFAINT,TE,4.116729311809741,43020,2019-03-01 09:39:56,2019-03-03 18:23:15,20701059,ACTIVE GALAXIES AND QUASARS,CCT,19,20,None,
703874,22152,ACIS-S,NONE,20.00,18.96,MKN 501,Nowak,253.468,39.760,archived,FAINT,TE,2.8464594560700656,53969,2020-05-12 01:56:52,2021-05-12 11:41:35,21700067,ACTIVE GALAXIES AND QUASARS,GO,21,21,CXO-XMM,
703882,22191,ACIS-S,NONE,10.00,9.95,2MASS J13334430-0125292,Alexander,203.409,-1.416,archived,VFAINT,TE,4.105251924377154,40866,2019-04-28 14:43:51,2019-05-05 11:40:41,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703888,22208,ACIS-S,NONE,20.00,19.82,Cen X-4,Alexander,224.552,-31.557,archived,VFAINT,TE,4.169296891176455,82632,2019-04-29 12:36:43,2019-04-30 05:10:59,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703889,22209,ACIS-S,NONE,20.00,20.11,Cen X-4,Alexander,224.601,-31.726,archived,VFAINT,TE,4.184277276027791,84133,2019-05-03 18:03:43,2019-05-04 12:00:26,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703890,22210,ACIS-S,NONE,20.00,19.82,Cen X-4,Alexander,224.654,-31.702,archived,VFAINT,TE,4.1882224279527565,83010,2019-05-05 02:56:51,2019-05-05 11:40:40,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703891,22211,ACIS-S,NONE,10.00,9.83,Cen X-4,Alexander,224.738,-31.593,archived,VFAINT,TE,4.133697477911649,40616,2019-04-29 18:31:33,2019-04-30 05:10:59,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703892,22212,ACIS-S,NONE,20.00,19.81,SDSS J085051.98+083026.6,Civano,132.717,8.507,archived,VFAINT,TE,4.730405712578464,93714,2019-05-12 18:17:59,2019-05-13 15:00:54,20708677,ACTIVE GALAXIES AND QUASARS,DDT,20,20,None,
703893,22226,ACIS-S,NONE,10.00,9.96,WISEJ144850.99-400845.6,Koss,222.212,-40.146,archived,VFAINT,TE,4.213823162901306,41952,2019-05-19 03:45:14,2019-05-19 10:40:47,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703894,22227,ACIS-S,NONE,10.00,9.57,MCG-1-40-1,Koss,233.336,-8.701,archived,VFAINT,TE,1.3528926040960585,12947,2019-05-19 07:07:53,2019-05-20 06:10:14,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703899,22248,ACIS-S,NONE,10.00,9.95,ESO565-19,Koss,143.681,-21.928,archived,VFAINT,TE,4.122008619680387,41033,2019-06-06 11:57:24,2019-06-06 20:54:18,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703900,22249,ACIS-S,NONE,10.00,9.96,ESO499-41,Koss,151.481,-23.057,archived,VFAINT,TE,4.385280927467299,43659,2019-06-06 23:47:11,2019-06-07 10:34:17,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703901,22250,ACIS-S,NONE,10.00,9.96,2MASX J16504275+0436180,Alexander,252.749,4.676,archived,VFAINT,TE,4.21723825604439,41986,2019-06-09 12:42:07,2019-06-10 05:04:06,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703902,22251,ACIS-S,NONE,10.00,9.96,NGC 6240,Alexander,253.219,2.523,archived,VFAINT,TE,4.241979203876275,42229,2019-06-05 23:46:40,2019-06-06 13:04:11,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703903,22252,ACIS-S,NONE,10.00,9.96,2FGL J1653.6-0159,Alexander,253.457,-1.915,archived,VFAINT,TE,4.178983325660076,41605,2019-06-03 17:18:37,2019-06-04 05:04:09,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703905,22267,ACIS-S,NONE,10.00,9.93,[HB89] 0834-201,Koss,129.163,-20.283,archived,VFAINT,TE,11.55254962722946,114720,2019-06-25 02:19:29,2019-06-25 10:01:35,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703906,22268,ACIS-S,NONE,10.00,9.13,MCG-1-24-12,Koss,140.193,-8.056,archived,VFAINT,TE,0.7807510496044626,7130,2019-06-29 09:56:34,2019-06-30 12:41:22,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703907,22269,ACIS-S,NONE,10.00,9.83,MCG-1-24-12,Alexander,140.176,-8.149,archived,VFAINT,TE,4.1253519196787165,40534,2019-06-27 21:07:27,2019-06-28 05:11:52,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703908,22270,ACIS-S,NONE,10.00,9.96,Mrk 1419,Alexander,145.129,3.523,archived,VFAINT,TE,4.08350180365026,40653,2019-06-30 15:30:37,2019-06-30 20:21:38,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
703911,22523,ACIS-S,NONE,43.50,42.84,PSO167-13,Vito,167.642,-13.496,archived,VFAINT,TE,5.879936620967097,251920,2020-02-12 21:05:36,2021-03-29 20:41:39,21700027,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703911,23018,ACIS-S,NONE,10.40,9.98,PSO167-13,Vito,167.642,-13.496,archived,VFAINT,TE,5.917600276836311,59040,2020-03-28 09:27:29,2021-03-29 20:41:39,21700027,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703911,23153,ACIS-S,NONE,22.00,23.99,PSO167-13,Vito,167.642,-13.496,archived,VFAINT,TE,5.936004472267085,142420,2020-02-15 23:32:41,2021-03-29 20:41:39,21700027,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703911,23199,ACIS-S,NONE,44.10,40.63,PSO167-13,Vito,167.642,-13.496,archived,VFAINT,TE,5.932490323118891,241015,2020-03-29 02:46:41,2021-03-29 20:41:39,21700027,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703913,22525,ACIS-S,NONE,30.00,29.72,SDSS J101152.98+544206.4,Ruan,152.971,54.702,archived,VFAINT,TE,6.048480113231439,179742,2020-09-18 01:58:00,2021-09-18 14:11:26,21700036,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
703917,22529,ACIS-S,NONE,9.00,8.99,SDSS J094533.99+100950.1,Brandt,146.392,10.164,archived,VFAINT,TE,5.846290708120453,52580,2019-10-27 05:46:48,2020-10-28 05:00:29,21700052,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703918,22530,ACIS-S,NONE,11.40,11.36,SDSS J1228+3414,Brandt,187.233,34.244,archived,VFAINT,TE,5.9570698255824945,67690,2020-02-26 07:25:14,2021-02-26 14:41:46,21700052,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703919,22531,ACIS-S,NONE,10.80,11.30,SDSS J1346+5858,Brandt,206.505,58.972,archived,VFAINT,TE,4.148460375562248,46887,2020-04-09 00:29:15,2021-04-09 10:51:41,21700052,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703920,22532,ACIS-S,NONE,15.30,15.90,SDSS J0950+0246,Brandt,147.597,2.781,archived,VFAINT,TE,5.796341467540664,92163,2020-01-25 18:21:23,2021-01-27 10:36:33,21700052,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703921,22533,ACIS-S,NONE,10.20,10.08,SDSS J082722.73+032755.9,Brandt,126.845,3.466,archived,VFAINT,TE,5.957003085557398,60030,2019-09-30 09:27:09,2020-10-02 07:31:11,21700052,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703921,22865,ACIS-S,NONE,10.00,9.97,SDSS J082722.73+032755.9,Brandt,126.845,3.466,archived,VFAINT,TE,5.774992791435943,57581,2019-10-01 16:12:31,2020-10-02 07:31:11,21700052,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703922,22534,ACIS-S,NONE,17.60,17.48,SDSS J1407+2418,Brandt,211.793,24.315,archived,VFAINT,TE,5.902535231344127,103166,2020-08-23 15:03:04,2021-08-25 10:31:07,21700052,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703923,22535,ACIS-S,NONE,19.70,20.35,SDSS J1005+3312,Brandt,151.323,33.201,archived,VFAINT,TE,5.99322213690505,121936,2020-01-17 23:38:24,2021-01-19 11:06:33,21700052,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703925,22537,ACIS-S,NONE,10.00,9.92,MCG+08-33-046,Marchesi,277.200,50.372,archived,FAINT,TE,7.618968862767858,75595,2020-01-24 08:54:09,2021-01-24 20:17:02,21700085,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
