Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
601547,25222,ACIS-S,NONE,18.50,18.03,NGC5872,Buote,227.732,-11.480,archived,VFAINT,TE,6.631987828324068,119596,2023-05-08 20:30:04,2024-05-13 15:41:10,23610213,NORMAL GALAXIES,GO,23,23,HST,
601547,25692,ACIS-S,NONE,15.00,14.77,NGC5872,Buote,227.732,-11.480,archived,VFAINT,TE,7.579701626395658,111925,2022-01-02 17:18:28,2024-05-13 15:41:10,23610213,NORMAL GALAXIES,GO,23,23,HST,
601547,26253,ACIS-S,NONE,15.00,14.76,NGC5872,Buote,227.732,-11.480,archived,VFAINT,TE,7.540957980276823,111329,2022-01-03 05:16:02,2024-05-13 15:41:10,23610213,NORMAL GALAXIES,GO,23,23,HST,
601547,27830,ACIS-S,NONE,18.00,17.84,NGC5872,Buote,227.732,-11.480,archived,VFAINT,TE,5.96337828889559,106361,2023-05-09 17:42:31,2024-05-13 15:41:10,23610213,NORMAL GALAXIES,GO,23,23,HST,
601547,27831,ACIS-S,NONE,10.00,10.64,NGC5872,Buote,227.732,-11.480,archived,VFAINT,TE,4.04665390009284,43042,2023-05-12 10:19:26,2024-05-13 15:41:10,23610213,NORMAL GALAXIES,GO,23,23,HST,
601560,25235,ACIS-I,NONE,9.00,8.97,[WHB2007] GC0607,Strader,201.386,-43.561,archived,VFAINT,TE,2.256064997915501,20231,2022-07-29 21:35:14,2023-07-30 17:58:21,23620148,NORMAL GALAXIES,GO,23,23,None,
601565,25240,ACIS-S,NONE,21.00,22.67,Tol65,Lehmer,186.445,-36.234,archived,VFAINT,TE,10.298062861644762,233417,2022-08-17 03:53:04,2023-08-18 08:14:57,23620243,NORMAL GALAXIES,GO,23,23,None,
601565,27262,ACIS-S,NONE,10.00,10.82,Tol65,Lehmer,186.445,-36.234,archived,VFAINT,TE,10.217774520751771,110532,2022-08-17 19:29:43,2023-08-18 08:14:57,23620243,NORMAL GALAXIES,GO,23,23,None,
601575,26675,ACIS-S,NONE,20.00,20.38,NGC 1399,Dage,54.621,-35.451,archived,FAINT,TE,8.679989824284693,176859,2023-08-02 17:08:35,2024-02-03 06:58:53,24620012,NORMAL GALAXIES,GO,24,24,NOIRLab,
601575,27748,ACIS-S,NONE,20.00,19.71,NGC 1399,Dage,54.621,-35.451,archived,FAINT,TE,9.432734214406166,185938,2023-07-30 20:53:38,2024-02-03 06:58:53,24620012,NORMAL GALAXIES,GO,24,24,NOIRLab,
601578,26678,ACIS-S,NONE,10.00,9.83,eRASS1 J060547.1-330413,Roberts,91.446,-33.070,archived,FAINT,TE,9.02140595580655,88693,2023-05-25 23:38:28,2023-11-26 14:01:11,24620363,NORMAL GALAXIES,GO,24,24,None,
601583,27651,ACIS-I,NONE,10.00,10.17,ESO 223-  006,Walton,224.627,-47.699,archived,VFAINT,TE,2.1145551992228193,21511,2023-01-13 12:51:33,2023-01-14 09:31:06,20621067,NORMAL GALAXIES,CCT,23,20,None,
601584,27766,ACIS-I,NONE,10.00,9.96,GALEXASC J123713.81-102948.8,Walton,189.308,-10.497,archived,VFAINT,TE,1.9768230619866645,19685,2023-03-28 22:34:40,2023-04-03 11:11:09,20621067,NORMAL GALAXIES,CCT,24,20,None,
601585,27787,ACIS-I,NONE,10.00,9.96,UGCA 320,Walton,195.820,-17.423,archived,VFAINT,TE,2.0523284863570206,20432,2023-04-05 23:47:02,2023-04-06 13:41:09,20621067,NORMAL GALAXIES,CCT,24,20,None,
601586,27794,ACIS-I,NONE,10.00,9.96,NGC 4802,Walton,193.957,-12.055,archived,VFAINT,TE,2.060718957418541,20522,2023-04-14 00:04:12,2023-04-14 12:21:10,20621067,NORMAL GALAXIES,CCT,24,20,None,
601629,29365,ACIS-I,NONE,10.00,9.78,2MASX J13292099-2110452,Walton,202.338,-21.179,archived,VFAINT,TE,1.6177906884534075,15819,2024-04-12 02:11:58,2024-04-12 18:01:05,20621067,NORMAL GALAXIES,CCT,25,20,None,
703931,22543,ACIS-I,NONE,22.00,22.75,MRC 0411-647,Worrall,62.997,-64.607,archived,VFAINT,TE,7.391557781097664,168161,2021-05-25 11:08:31,2022-05-28 15:59:06,21700095,ACTIVE GALAXIES AND QUASARS,GO,21,21,NRAO,
703931,25052,ACIS-I,NONE,23.00,23.24,MRC 0411-647,Worrall,62.997,-64.607,archived,VFAINT,TE,7.526840662511376,174946,2021-05-26 11:00:50,2022-05-28 15:59:06,21700095,ACTIVE GALAXIES AND QUASARS,GO,21,21,NRAO,
703969,22582,ACIS-S,NONE,50.00,49.42,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,5.927251592866299,292905,2019-12-29 14:50:06,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,22583,ACIS-S,NONE,30.00,29.68,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,4.336421301429039,128722,2020-05-22 19:16:43,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,23041,ACIS-S,NONE,15.20,13.89,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,5.968436742944558,82884,2020-04-18 13:09:32,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,23042,ACIS-S,NONE,27.80,25.73,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,5.8629200113810285,150873,2021-04-12 06:16:45,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,23043,ACIS-S,NONE,20.00,19.81,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,5.953518435961196,117958,2020-05-12 11:23:21,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,23221,ACIS-S,NONE,17.00,15.86,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,6.013898042434993,95383,2020-04-16 07:58:22,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,23249,ACIS-S,NONE,30.00,29.68,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,6.002593036622699,178158,2020-05-14 21:57:14,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,23254,ACIS-S,NONE,20.00,19.82,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,4.341957083271056,86057,2020-05-23 12:03:46,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,25006,ACIS-S,NONE,23.00,21.79,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,5.823086581514504,126881,2021-04-12 19:27:54,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703969,25007,ACIS-S,NONE,17.00,16.37,NGC 5728,Fabbiano,220.600,-17.253,archived,FAINT,TE,4.036677202030787,66083,2021-04-16 15:52:46,2022-04-18 20:40:05,21700234,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703978,22592,ACIS-S,NONE,21.60,20.15,Sgr A*,Ponti,266.417,-29.008,archived,FAINT,TE,1.5874255773663912,31980,2021-05-23 01:46:20,2022-05-24 06:11:11,21700382,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703979,22593,ACIS-S,NONE,21.60,21.25,Sgr A*,Ponti,266.417,-29.008,archived,FAINT,TE,1.5867833966846474,33719,2021-05-25 03:14:46,2022-05-25 21:40:20,21700382,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703980,22594,ACIS-S,NONE,21.60,18.20,Sgr A*,Ponti,266.417,-29.008,archived,FAINT,TE,1.2843669065860635,23378,2021-06-19 23:38:03,2022-06-21 06:20:40,21700382,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703981,22595,ACIS-S,NONE,21.60,18.82,Sgr A*,Ponti,266.417,-29.008,archived,FAINT,TE,1.6604037103369953,31244,2021-06-20 23:42:12,2022-06-21 09:20:37,21700382,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704005,22620,ACIS-S,HETG,25.00,24.67,NGC 6860,Mehdipour,302.195,-61.100,archived,FAINT,TE,11.59757913093439,286141,2020-12-01 07:32:29,2022-07-08 13:19:50,21700468,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704005,22621,ACIS-S,HETG,17.00,16.84,NGC 6860,Mehdipour,302.195,-61.100,archived,FAINT,TE,10.18981537318125,171582,2019-12-09 07:51:51,2022-07-08 13:19:50,21700468,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704005,22969,ACIS-S,HETG,30.00,29.36,NGC 6860,Mehdipour,302.195,-61.100,archived,FAINT,TE,10.188720902756724,299096,2021-07-07 16:40:36,2022-07-08 13:19:50,21700468,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704005,23095,ACIS-S,HETG,33.00,32.73,NGC 6860,Mehdipour,302.195,-61.100,archived,FAINT,TE,9.622515293294313,314929,2019-12-13 20:47:33,2022-07-08 13:19:50,21700468,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704005,24779,ACIS-S,HETG,30.00,29.60,NGC 6860,Mehdipour,302.195,-61.100,archived,FAINT,TE,10.170748585390117,301020,2021-02-27 00:14:58,2022-07-08 13:19:50,21700468,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704005,24780,ACIS-S,HETG,30.00,29.58,NGC 6860,Mehdipour,302.195,-61.100,archived,FAINT,TE,10.225499676146335,302452,2020-11-29 03:26:41,2022-07-08 13:19:50,21700468,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704005,24877,ACIS-S,HETG,25.00,24.67,NGC 6860,Mehdipour,302.195,-61.100,archived,FAINT,TE,11.651363992196003,287488,2020-12-01 21:28:47,2022-07-08 13:19:50,21700468,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704069,23657,ACIS-S,NONE,23.00,22.56,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,6.67055528939034,150470,2021-10-22 22:13:33,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704069,24378,ACIS-S,NONE,15.00,14.74,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,6.617475190562275,97523,2021-10-19 17:32:24,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704069,24379,ACIS-S,NONE,30.00,31.79,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,3.5597571891413353,113166,2021-03-10 07:05:26,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704069,24380,ACIS-S,NONE,24.00,22.75,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,6.710595188125668,152689,2021-10-22 08:52:08,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704069,24381,ACIS-S,NONE,15.00,14.56,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,6.064539655189896,88307,2022-05-20 00:39:08,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704069,24382,ACIS-S,NONE,44.00,39.77,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,5.6613308996965905,225129,2022-06-21 03:49:58,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704069,24383,ACIS-S,NONE,10.00,9.85,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,5.800603733058404,57136,2022-07-16 20:04:33,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704069,24384,ACIS-S,NONE,44.00,43.09,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,5.852706658784808,252203,2022-06-23 03:33:15,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704069,26454,ACIS-S,NONE,35.00,33.22,NGC 3081,Maksym,149.873,-22.826,archived,VFAINT,TE,5.862630291625332,194741,2022-07-14 08:07:03,2023-07-15 13:23:37,22700045,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704077,23665,ACIS-S,NONE,25.00,22.74,Sgr A*,Haggard,266.417,-29.008,archived,FAINT,TE,1.1469767496629961,26079,2021-04-10 06:33:08,2022-04-11 20:48:10,22700099,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704078,23666,ACIS-S,NONE,25.00,22.74,Sgr A*,Haggard,266.417,-29.008,archived,FAINT,TE,1.1777880069212696,26779,2021-04-11 06:19:45,2022-04-11 20:48:12,22700099,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704079,23667,ACIS-S,NONE,25.00,23.54,Sgr A*,Haggard,266.417,-29.008,archived,FAINT,TE,1.1444742721551933,26940,2021-04-14 02:48:13,2022-04-15 05:59:37,22700099,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704080,23668,ACIS-S,NONE,25.00,22.74,Sgr A*,Haggard,266.417,-29.008,archived,FAINT,TE,1.1275292105426031,25636,2021-04-16 08:25:05,2022-04-18 20:40:06,22700099,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704149,23737,ACIS-S,NONE,21.60,21.25,Sgr A*,Ponti,266.417,-29.008,archived,FAINT,TE,1.541936142108875,32766,2021-06-26 01:35:57,2022-06-27 20:11:42,22700265,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704150,23738,ACIS-S,NONE,21.60,20.31,Sgr A*,Ponti,266.417,-29.008,archived,FAINT,TE,1.5480226257499574,31447,2021-07-27 23:46:28,2022-07-28 11:59:37,22700265,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704151,23739,ACIS-S,NONE,21.60,20.31,Sgr A*,Ponti,266.417,-29.008,archived,FAINT,TE,1.5875715586160575,32251,2021-07-29 23:37:36,2022-07-30 09:44:33,22700265,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704192,23780,ACIS-S,NONE,30.00,28.86,QSOJ1131-1231,Chartas,172.965,-12.533,archived,VFAINT,TE,0.7713146576764347,22258,2021-06-11 06:03:46,2022-06-13 11:50:05,22700337,ACTIVE GALAXIES AND QUASARS,GO,22,22,XMM,
704193,23781,ACIS-S,NONE,30.00,27.27,QSOJ1131-1231,Chartas,172.965,-12.533,archived,VFAINT,TE,0.8714213212660414,23765,2021-06-25 16:42:12,2022-06-27 20:02:01,22700337,ACTIVE GALAXIES AND QUASARS,GO,22,22,XMM,
704194,23782,ACIS-S,NONE,30.00,29.07,QSOJ1131-1231,Chartas,172.965,-12.533,archived,VFAINT,TE,0.833129277799971,24215,2021-07-10 08:00:53,2022-07-11 19:59:28,22700337,ACTIVE GALAXIES AND QUASARS,GO,22,22,XMM,
704195,23783,ACIS-S,NONE,30.00,28.01,QSOJ1131-1231,Chartas,172.965,-12.533,archived,VFAINT,TE,1.0037197346771913,28119,2021-12-01 14:33:51,2022-12-02 06:00:12,22700337,ACTIVE GALAXIES AND QUASARS,GO,22,22,XMM,
704196,23784,ACIS-S,NONE,30.00,25.68,QSOJ1131-1231,Chartas,172.965,-12.533,archived,VFAINT,TE,0.9489883066136329,24369,2021-12-16 00:17:34,2022-12-16 11:52:32,22700337,ACTIVE GALAXIES AND QUASARS,GO,22,22,XMM,
704197,23785,ACIS-S,NONE,30.00,25.46,QSOJ1131-1231,Chartas,172.965,-12.533,archived,VFAINT,TE,0.9130985353909571,23246,2022-01-02 01:34:25,2023-01-04 13:04:52,22700337,ACTIVE GALAXIES AND QUASARS,GO,22,22,XMM,
704198,23786,ACIS-S,NONE,26.00,25.72,NGC 3568,Sun,167.702,-37.448,archived,VFAINT,TE,9.470014734416425,243580,2022-08-25 02:19:40,2023-08-26 10:44:17,22700355,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST+NRAO,
704198,27270,ACIS-S,NONE,22.00,21.77,NGC 3568,Sun,167.702,-37.448,archived,VFAINT,TE,9.281677043033389,202096,2022-08-25 22:03:58,2023-08-26 10:44:17,22700355,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST+NRAO,
704200,23788,ACIS-S,NONE,13.00,12.91,eRASSt J234403.0-352640,Rau,356.012,-35.444,archived,FAINT,TE,4.400416989681314,56792,2022-05-08 15:05:34,2023-05-12 12:17:51,22700358,ACTIVE GALAXIES AND QUASARS,TOO,22,22,None,
704206,23794,ACIS-I,NONE,57.00,55.35,NGC 3268,Su,157.529,-35.290,archived,FAINT,TE,3.5272493698172394,195219,2022-01-21 04:38:48,2023-01-24 13:12:17,22700402,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704207,23795,ACIS-I,NONE,29.00,26.46,NGC 3258,Su,157.182,-35.582,archived,FAINT,TE,3.112059238250203,82357,2022-03-18 12:30:37,2023-03-21 06:11:35,22700402,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704207,26361,ACIS-I,NONE,28.00,25.74,NGC 3258,Su,157.182,-35.582,archived,FAINT,TE,3.1097817468049,80051,2022-03-20 12:59:56,2023-03-21 06:11:35,22700402,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704208,23796,ACIS-I,NONE,18.00,17.74,Antlia Cluster SE,Su,157.564,-35.593,archived,FAINT,TE,3.084936438979256,54733,2021-10-14 10:50:40,2022-12-10 06:20:39,22700402,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704208,26157,ACIS-I,NONE,18.00,17.35,Antlia Cluster SE,Su,157.564,-35.593,archived,FAINT,TE,3.0466960600841073,52860,2021-10-15 01:10:01,2022-12-10 06:20:39,22700402,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704208,26158,ACIS-I,NONE,13.00,12.73,Antlia Cluster SE,Su,157.564,-35.593,archived,FAINT,TE,3.098542853310713,39434,2021-10-15 14:51:47,2022-12-10 06:20:39,22700402,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704209,23797,ACIS-S,NONE,30.00,28.73,HE 0230-2130,Pooley,38.138,-21.291,archived,VFAINT,TE,5.722159487185793,164405,2021-10-14 16:29:07,2022-10-15 06:03:18,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704210,23798,ACIS-S,NONE,20.00,19.27,HE 0435-1223,Pooley,69.562,-12.287,archived,VFAINT,TE,5.773489117314123,111283,2021-04-02 19:59:06,2022-04-04 21:08:02,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704218,23806,ACIS-S,NONE,15.00,14.95,WFI J2026-4536,Pooley,306.543,-45.608,archived,VFAINT,TE,5.724278180255577,85602,2021-04-16 20:56:36,2022-04-19 05:59:57,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704219,23807,ACIS-S,NONE,15.00,14.91,WFI 2033-4723,Pooley,308.425,-47.395,archived,VFAINT,TE,5.695898813629579,84951,2021-06-17 15:30:38,2022-06-18 14:29:52,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704221,23809,ACIS-S,NONE,15.00,14.33,IC1657,Elvis,18.529,-32.651,archived,FAINT,TE,1.2400633175659106,17765,2021-05-18 07:42:38,2022-05-19 06:00:19,22700429,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704229,23817,ACIS-I,NONE,13.00,12.90,HE 1434-1600,Panessa,219.207,-16.228,archived,FAINT,TE,3.042862183976823,39268,2021-12-23 03:22:50,2022-12-28 19:32:43,22700435,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704229,26241,ACIS-I,NONE,12.00,11.92,HE 1434-1600,Panessa,219.207,-16.228,archived,FAINT,TE,3.0540787659010267,36404,2021-12-23 12:28:42,2022-12-28 19:32:43,22700435,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704230,23818,ACIS-I,NONE,25.00,22.78,PKS 2331-240,Panessa,353.480,-23.728,archived,FAINT,TE,3.180334663091404,72439,2021-09-03 17:57:03,2022-09-11 15:30:19,22700435,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,23823,ACIS-S,HETG,30.00,27.81,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.0575394005449406,85034,2022-04-04 05:40:30,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24318,ACIS-S,HETG,30.00,28.79,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.3865724112437783,97502,2022-07-19 05:05:02,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24319,ACIS-S,HETG,30.00,28.27,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.075497242699804,86954,2022-06-02 21:02:57,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24320,ACIS-S,HETG,14.00,13.02,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.1319549693121673,40792,2022-09-07 07:56:10,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24321,ACIS-S,HETG,15.00,13.95,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,2.781805213012565,38801,2022-05-04 08:23:27,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24322,ACIS-S,HETG,28.00,25.32,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,2.4923311557275025,63096,2022-01-25 11:41:48,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24323,ACIS-S,HETG,20.50,20.51,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.399643607333997,69728,2022-07-11 09:18:55,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24324,ACIS-S,HETG,32.00,29.66,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.3317947085508193,98819,2022-08-10 03:48:09,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24325,ACIS-S,HETG,32.00,29.66,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.3375104317582904,98987,2022-07-09 20:16:45,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,24326,ACIS-S,HETG,15.00,13.02,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,2.981929473871003,38838,2022-09-07 19:15:26,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,26405,ACIS-S,HETG,15.00,13.95,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,2.6600685244814617,37103,2022-05-04 17:22:46,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,26453,ACIS-S,HETG,9.50,9.33,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.197729453608758,29828,2022-07-12 10:29:23,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,27344,ACIS-S,HETG,14.00,13.02,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.1176741391422307,40606,2022-09-08 13:39:58,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704235,27345,ACIS-S,HETG,15.00,13.02,Centaurus A,Miller,201.365,-43.019,archived,FAINT,TE,3.0711462731046946,40000,2022-09-09 00:58:09,2023-09-09 14:25:34,22700476,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704238,23826,ACIS-S,NONE,11.00,10.82,DES J040559.80-330851.4,Pooley,61.499,-33.147,archived,VFAINT,TE,12.063837793793654,130501,2022-03-06 18:03:58,2023-03-08 17:29:25,22700509,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704238,26343,ACIS-S,NONE,14.00,13.77,DES J040559.80-330851.4,Pooley,61.499,-33.147,archived,VFAINT,TE,11.935676935299142,164409,2022-03-07 01:55:03,2023-03-08 17:29:25,22700509,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704240,23828,ACIS-S,NONE,25.00,22.75,GraL J1537-3010,Pooley,234.356,-30.171,archived,VFAINT,TE,11.913574892344862,271027,2022-01-09 15:30:14,2023-01-11 11:52:18,22700509,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704240,26272,ACIS-S,NONE,25.00,24.75,GraL J1537-3010,Pooley,234.356,-30.171,archived,VFAINT,TE,4.001710786400427,99044,2022-01-10 23:11:34,2023-01-11 11:52:18,22700509,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704272,24731,ACIS-I,NONE,20.00,19.64,NGC 3268,Kraft,157.529,-35.290,archived,FAINT,TE,3.4956121636857462,68650,2022-01-03 10:53:18,2023-01-04 05:52:36,22700667,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704273,24732,ACIS-I,NONE,20.00,21.10,NGC 3258,Kraft,157.182,-35.582,archived,FAINT,TE,3.4068639240667897,71887,2021-06-20 17:09:00,2022-06-21 06:48:57,22700667,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704274,24733,ACIS-I,NONE,20.00,19.81,Antlia Cluster SE,Kraft,157.564,-35.593,archived,FAINT,TE,3.1682097196297283,62769,2021-07-15 10:04:39,2022-07-16 06:59:30,22700667,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24737,ACIS-S,HETG,21.00,19.76,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,9.974974029265274,197058,2021-04-15 19:16:26,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24787,ACIS-S,HETG,38.00,38.43,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,9.181148888763934,352823,2021-05-06 01:28:40,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24788,ACIS-S,HETG,25.00,24.68,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,9.778503423821311,241308,2021-05-08 17:42:41,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24789,ACIS-S,HETG,22.00,20.93,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,10.27054415622664,214994,2021-04-29 07:17:24,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24790,ACIS-S,HETG,18.00,17.79,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,9.581986891659367,170467,2021-05-09 11:36:07,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24791,ACIS-S,HETG,26.00,26.15,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,9.696391827581204,253591,2021-04-22 19:55:27,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24792,ACIS-S,HETG,17.00,16.80,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,10.063351527869072,169106,2021-05-10 02:12:56,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24793,ACIS-S,HETG,17.00,16.80,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,10.474202585480322,176010,2021-05-01 15:50:42,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
