Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
705158,29193,ACIS-S,NONE,11.80,11.72,SDSSJ075255.22+170100.4,Chilingarian,118.230,17.017,archived,VFAINT,TE,2.6779816746612384,31393,2024-01-17 14:29:16,2024-01-18 15:01:03,20701072,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705161,29210,ACIS-S,NONE,10.00,10.93,SDSSJ085302.12+183259.5,Civano,133.259,18.550,archived,VFAINT,TE,2.72036539300011,29746,2024-01-27 04:51:22,2024-01-29 07:32:40,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705161,29222,ACIS-S,NONE,10.00,9.95,SDSSJ085302.12+183259.5,Civano,133.259,18.550,archived,VFAINT,TE,2.7247613845085574,27103,2024-01-26 21:22:13,2024-01-29 07:32:40,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705162,29225,ACIS-S,NONE,10.00,10.14,SDSSJ092554.71+195405.1,Civano,141.478,19.901,archived,VFAINT,TE,0.879886715068856,8924,2024-01-31 18:16:42,2024-02-01 09:11:04,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705163,29226,ACIS-S,NONE,10.00,9.65,SDSSJ091702.10+212337.5,Civano,139.259,21.394,archived,VFAINT,TE,2.9297791719144164,28283,2024-02-01 03:33:30,2024-02-01 15:01:04,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705164,29227,ACIS-S,NONE,10.00,9.81,SDSSJ140742.20+293321.9,Civano,211.926,29.556,archived,VFAINT,TE,2.970403475113116,29142,2024-02-01 11:45:44,2024-02-02 08:01:04,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705165,29228,ACIS-S,NONE,10.00,9.95,SDSSJ092045.60+193327.5,Chilingarian,140.190,19.558,archived,VFAINT,TE,2.866011052266168,28508,2024-01-31 09:02:15,2024-01-31 15:51:04,20701072,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705166,29261,ACIS-S,NONE,10.00,9.46,SDSSJ093756.18+104808.2,Civano,144.484,10.802,archived,VFAINT,TE,2.6116487616714568,24694,2024-02-18 15:08:12,2024-02-18 19:51:04,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705167,29262,ACIS-S,NONE,10.00,9.45,SDSSJ091424.76+115625.6,Chilingarian,138.603,11.940,archived,VFAINT,TE,2.657339586725103,25119,2024-02-18 08:27:30,2024-02-18 19:51:04,20701072,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705168,29287,ACIS-S,NONE,15.00,14.58,SDSSJ105607.80+134443.6,Civano,164.033,13.745,archived,VFAINT,TE,2.673868977272785,38997,2024-03-02 11:08:04,2024-03-03 03:41:04,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705179,29362,ACIS-S,NONE,10.00,9.95,SDSSJ091930.31+110854.0,Civano,139.876,11.148,archived,VFAINT,TE,2.772185573217229,27573,2024-04-13 13:35:50,2024-04-13 19:51:05,20701058,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705181,29364,ACIS-S,NONE,10.00,9.81,SDSSJ092855.53+332248.4,Chilingarian,142.231,33.380,archived,VFAINT,TE,2.7048794529914475,26537,2024-04-14 21:10:50,2024-04-15 07:01:05,20701072,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
790374,25662,ACIS-S,LETG,30.00,29.00,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,9.425219617450878,273289,2022-06-15 23:04:51,2022-06-21 16:51:58,23700620,ACTIVE GALAXIES AND QUASARS,CAL,23,23,None,
790375,25663,ACIS-S,LETG,30.00,29.00,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,12.665756413572575,367250,2022-06-17 05:25:54,2022-06-21 08:41:59,23700620,ACTIVE GALAXIES AND QUASARS,CAL,23,23,None,
790376,25664,ACIS-S,LETG,30.00,29.09,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,14.96247534422461,435211,2022-06-17 14:09:26,2022-06-21 08:51:58,23700620,ACTIVE GALAXIES AND QUASARS,CAL,23,23,None,
790377,25665,ACIS-S,LETG,30.00,28.99,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,13.95270941895304,404546,2022-06-18 04:44:04,2022-06-21 08:51:58,23700620,ACTIVE GALAXIES AND QUASARS,CAL,23,23,None,
790378,25666,ACIS-S,LETG,30.00,29.00,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,13.980305008425487,405366,2022-06-18 13:28:04,2022-06-21 08:51:59,23700620,ACTIVE GALAXIES AND QUASARS,CAL,23,23,None,
790379,25667,ACIS-S,LETG,30.00,27.75,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,13.544113829140693,375914,2022-06-19 04:28:05,2022-06-21 09:01:58,23700620,ACTIVE GALAXIES AND QUASARS,CAL,23,23,None,
790382,27014,ACIS-S,LETG,14.50,13.13,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,21.469959661612393,281878,2023-01-22 02:10:06,2023-01-25 12:11:06,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790382,27178,ACIS-S,LETG,32.00,29.45,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,16.271669103653018,479205,2023-01-23 18:30:44,2023-01-25 12:11:06,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790382,27179,ACIS-S,LETG,31.00,28.72,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,11.860321768502882,340655,2023-01-24 14:19:26,2023-01-26 13:41:06,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790382,27180,ACIS-S,LETG,27.00,25.06,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,14.475025640789514,362696,2023-01-26 01:23:32,2023-01-27 12:51:06,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790382,27671,ACIS-S,LETG,15.50,14.01,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,19.121629524068265,267854,2023-01-22 17:17:04,2023-01-23 18:01:06,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790383,27015,ACIS-S,LETG,30.00,26.80,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,12.091374951360216,324071,2023-02-02 17:09:51,2023-02-03 11:41:06,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790383,27181,ACIS-S,LETG,15.46,16.41,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,16.875597836445653,276921,2023-02-10 07:18:17,2023-02-13 12:51:06,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790383,27706,ACIS-S,LETG,14.54,15.28,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,15.589675472267372,238134,2023-02-10 18:52:50,2023-02-13 12:51:07,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790384,27016,ACIS-S,LETG,15.00,14.54,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,9.882013654500968,143639,2023-06-17 02:07:33,2023-06-19 10:06:03,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790384,27182,ACIS-S,LETG,15.00,14.53,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,9.527575704554915,138477,2023-06-17 14:50:43,2023-06-19 10:06:03,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790384,27183,ACIS-S,LETG,15.00,14.54,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,15.565216208127165,226242,2023-06-23 16:00:46,2023-06-25 13:56:02,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790384,27184,ACIS-S,LETG,18.00,16.94,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,20.30238501097281,344018,2023-06-26 09:50:57,2023-06-27 16:26:02,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790384,27910,ACIS-S,LETG,15.00,14.53,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,9.316007752537566,135402,2023-06-18 13:13:41,2023-06-19 10:16:02,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790384,27921,ACIS-S,LETG,15.00,14.34,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,18.969265959531487,272058,2023-06-24 00:50:31,2023-06-25 13:56:03,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790384,27928,ACIS-S,LETG,14.00,13.57,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,16.730917402010853,227063,2023-06-27 20:28:50,2023-06-28 12:26:02,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790384,27929,ACIS-S,LETG,13.00,12.61,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,15.772100618430674,198844,2023-06-28 04:38:24,2023-06-28 12:26:03,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790385,27017,ACIS-S,LETG,15.00,15.50,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,12.23929986988274,189701,2023-06-19 23:20:41,2023-06-20 23:06:02,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790385,27185,ACIS-S,LETG,15.00,14.05,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,17.8135847047136,250346,2023-06-25 16:33:20,2023-06-26 13:16:02,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790385,27918,ACIS-S,LETG,15.00,14.55,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,20.30755850006595,295523,2023-06-24 13:01:22,2023-06-25 13:56:03,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790385,27922,ACIS-S,LETG,15.00,15.02,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,17.838583713847846,267898,2023-06-26 00:42:07,2023-06-27 14:46:02,24700495,ACTIVE GALAXIES AND QUASARS,CAL,24,24,None,
790386,28460,ACIS-S,LETG,31.00,31.89,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,18.008600620275146,574265,2023-12-19 04:47:37,2023-12-20 13:41:03,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790386,28661,ACIS-S,LETG,29.00,28.99,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,16.634014265281856,482294,2023-12-21 20:56:23,2023-12-22 15:31:03,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790386,28662,ACIS-S,LETG,30.00,29.00,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,14.336076799333766,415696,2023-12-24 11:24:22,2023-12-26 11:31:03,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790386,28663,ACIS-S,LETG,30.00,29.00,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,8.483728972376348,245999,2023-12-29 19:40:48,2024-01-03 18:21:03,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790387,28461,ACIS-S,LETG,30.00,29.19,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,9.473989335224935,276500,2023-12-28 23:13:37,2023-12-29 15:51:03,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790387,28664,ACIS-S,LETG,30.00,27.94,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,8.077385043669649,225646,2023-12-30 04:21:51,2024-01-03 18:21:03,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790388,28462,ACIS-S,LETG,25.00,24.18,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,5.677862019078073,137272,2024-04-30 00:46:33,2024-04-30 10:51:02,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790388,28665,ACIS-S,LETG,30.00,29.00,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,5.792553072051253,167958,2024-04-30 12:55:15,2024-05-02 15:11:02,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790388,28666,ACIS-S,LETG,30.00,29.00,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,5.473779521253019,158715,2024-05-01 02:24:32,2024-05-02 15:11:03,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790388,28667,ACIS-S,LETG,35.00,33.70,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,5.3336948604156005,179744,2024-05-03 00:27:51,2024-05-09 14:11:02,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790389,28463,ACIS-S,LETG,37.00,36.77,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,5.779479692822007,212539,2024-04-22 20:51:47,2024-04-24 09:31:02,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
790389,28668,ACIS-S,LETG,23.00,22.25,MKN421,Calibration,166.113,38.209,archived,FAINT,TE,6.68461596960095,148719,2024-04-24 20:01:25,2024-04-25 10:11:02,25700499,ACTIVE GALAXIES AND QUASARS,CAL,25,25,None,
801871,22640,ACIS-S,NONE,16.00,15.84,PSZ2 G126.57+51.61,Bartalucci,187.444,65.354,archived,VFAINT,TE,12.557172210228986,198968,2021-08-19 22:14:48,2022-09-30 13:04:07,21800208,CLUSTERS OF GALAXIES,GO,21,21,None,
801871,24627,ACIS-S,NONE,30.00,29.66,PSZ2 G126.57+51.61,Bartalucci,187.444,65.354,archived,VFAINT,TE,11.560721680257732,342912,2021-09-28 14:14:36,2022-09-30 13:04:07,21800208,CLUSTERS OF GALAXIES,GO,21,21,None,
801871,24628,ACIS-S,NONE,30.00,29.66,PSZ2 G126.57+51.61,Bartalucci,187.444,65.354,archived,VFAINT,TE,11.84566714627099,351364,2021-05-19 07:15:32,2022-09-30 13:04:07,21800208,CLUSTERS OF GALAXIES,GO,21,21,None,
801871,25688,ACIS-S,NONE,15.00,14.85,PSZ2 G126.57+51.61,Bartalucci,187.444,65.354,archived,VFAINT,TE,12.388232500476654,184013,2021-08-20 13:37:31,2022-09-30 13:04:07,21800208,CLUSTERS OF GALAXIES,GO,21,21,None,
801898,22872,ACIS-I,NONE,28.00,30.18,eMACSJ1353.7+4329,Ebeling,208.434,43.485,archived,VFAINT,TE,3.044103926399197,91864,2020-09-16 01:52:36,2022-08-31 05:55:13,21800648,CLUSTERS OF GALAXIES,GO,21,21,CXO-HST,
801898,24648,ACIS-I,NONE,10.00,9.94,eMACSJ1353.7+4329,Ebeling,208.434,43.485,archived,VFAINT,TE,2.987855289562206,29705,2021-08-30 11:57:42,2022-08-31 05:55:13,21800648,CLUSTERS OF GALAXIES,GO,21,21,CXO-HST,
801909,23841,ACIS-I,NONE,20.00,19.80,eMACSJ1508.1+5755,Ebeling,227.070,57.911,archived,VFAINT,TE,2.304641839828684,45632,2022-07-25 05:46:38,2023-07-25 20:48:20,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801909,26116,ACIS-I,NONE,15.00,13.90,eMACSJ1508.1+5755,Ebeling,227.070,57.911,archived,VFAINT,TE,2.3249699705741826,32308,2021-11-04 17:07:47,2023-07-25 20:48:20,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801909,26182,ACIS-I,NONE,15.00,14.89,eMACSJ1508.1+5755,Ebeling,227.070,57.911,archived,VFAINT,TE,2.4942386749922076,37133,2021-11-05 02:37:45,2023-07-25 20:48:20,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801910,23842,ACIS-S,NONE,43.00,38.60,RXJ1053.7+5735,Sarazin,163.416,57.588,archived,VFAINT,TE,10.382557580911437,400784,2021-11-15 08:02:08,2023-02-06 16:21:04,22800094,CLUSTERS OF GALAXIES,GO,22,22,None,
801910,24394,ACIS-S,NONE,32.00,30.21,RXJ1053.7+5735,Sarazin,163.416,57.588,archived,VFAINT,TE,9.976194986596068,301345,2021-11-10 09:31:00,2023-02-06 16:21:04,22800094,CLUSTERS OF GALAXIES,GO,22,22,None,
801910,24395,ACIS-S,NONE,29.50,26.76,RXJ1053.7+5735,Sarazin,163.416,57.588,archived,VFAINT,TE,10.200544991066502,272948,2021-11-13 17:20:10,2023-02-06 16:21:04,22800094,CLUSTERS OF GALAXIES,GO,22,22,None,
801910,24396,ACIS-S,NONE,33.00,29.72,RXJ1053.7+5735,Sarazin,163.416,57.588,archived,VFAINT,TE,10.298757069656187,306047,2022-01-13 14:48:18,2023-02-06 16:21:04,22800094,CLUSTERS OF GALAXIES,GO,22,22,None,
801910,24397,ACIS-S,NONE,30.00,27.06,RXJ1053.7+5735,Sarazin,163.416,57.588,archived,VFAINT,TE,10.065043031948585,272311,2022-01-23 11:07:34,2023-02-06 16:21:04,22800094,CLUSTERS OF GALAXIES,GO,22,22,None,
801910,24398,ACIS-S,NONE,30.00,28.23,RXJ1053.7+5735,Sarazin,163.416,57.588,archived,VFAINT,TE,10.200195986058766,288002,2021-11-11 13:24:41,2023-02-06 16:21:04,22800094,CLUSTERS OF GALAXIES,GO,22,22,None,
801910,24399,ACIS-S,NONE,21.50,19.85,RXJ1053.7+5735,Sarazin,163.416,57.588,archived,VFAINT,TE,9.845743509684912,195408,2022-02-06 07:44:32,2023-02-06 16:21:04,22800094,CLUSTERS OF GALAXIES,GO,22,22,None,
801910,24400,ACIS-S,NONE,21.00,20.84,RXJ1053.7+5735,Sarazin,163.416,57.588,archived,VFAINT,TE,10.075368043950418,209922,2021-11-20 16:17:58,2023-02-06 16:21:04,22800094,CLUSTERS OF GALAXIES,GO,22,22,None,
801912,23844,ACIS-I,NONE,32.85,29.19,Abell 2142,Walker,239.659,27.170,archived,VFAINT,TE,10.022512227887665,292583,2022-06-24 09:15:14,2023-09-06 06:34:14,22800183,CLUSTERS OF GALAXIES,GO,22,22,None,
801912,24488,ACIS-I,NONE,31.20,27.72,Abell 2142,Walker,239.659,27.170,archived,VFAINT,TE,6.552510189846076,181628,2022-08-04 12:08:37,2023-09-06 06:34:14,22800183,CLUSTERS OF GALAXIES,GO,22,22,None,
801912,24489,ACIS-I,NONE,31.15,27.68,Abell 2142,Walker,239.659,27.170,archived,VFAINT,TE,11.389731711717747,315316,2021-10-07 07:31:52,2023-09-06 06:34:14,22800183,CLUSTERS OF GALAXIES,GO,22,22,None,
801912,24490,ACIS-I,NONE,12.70,11.70,Abell 2142,Walker,239.659,27.170,archived,VFAINT,TE,9.816530964014161,114894,2022-09-03 04:07:18,2023-09-06 06:34:14,22800183,CLUSTERS OF GALAXIES,GO,22,22,None,
801912,24491,ACIS-I,NONE,31.00,27.54,Abell 2142,Walker,239.659,27.170,archived,VFAINT,TE,6.357559183604915,175097,2022-08-07 23:12:59,2023-09-06 06:34:14,22800183,CLUSTERS OF GALAXIES,GO,22,22,None,
801912,27331,ACIS-I,NONE,11.10,10.05,Abell 2142,Walker,239.659,27.170,archived,VFAINT,TE,9.789879085259951,98360,2022-09-04 21:25:48,2023-09-06 06:34:14,22800183,CLUSTERS OF GALAXIES,GO,22,22,None,
801913,23845,ACIS-I,NONE,32.00,28.62,A1351,Botteon,175.577,58.497,archived,VFAINT,TE,3.874740788289002,110909,2021-09-19 02:38:21,2022-09-19 17:09:36,22800246,CLUSTERS OF GALAXIES,GO,22,22,None,
801913,24296,ACIS-I,NONE,16.50,14.88,A1351,Botteon,175.577,58.497,archived,VFAINT,TE,3.057265117925685,45487,2021-08-08 02:28:41,2022-09-19 17:09:36,22800246,CLUSTERS OF GALAXIES,GO,22,22,None,
801913,24297,ACIS-I,NONE,24.00,21.78,A1351,Botteon,175.577,58.497,archived,VFAINT,TE,4.038251554866051,87943,2021-08-23 03:04:59,2022-09-19 17:09:36,22800246,CLUSTERS OF GALAXIES,GO,22,22,None,
801913,24298,ACIS-I,NONE,31.00,27.71,A1351,Botteon,175.577,58.497,archived,VFAINT,TE,3.1139359818169905,86283,2021-09-10 17:32:03,2022-09-19 17:09:36,22800246,CLUSTERS OF GALAXIES,GO,22,22,None,
801913,25101,ACIS-I,NONE,16.50,14.88,A1351,Botteon,175.577,58.497,archived,VFAINT,TE,3.037095121906238,45192,2021-08-08 16:11:22,2022-09-19 17:09:36,22800246,CLUSTERS OF GALAXIES,GO,22,22,None,
801915,23847,ACIS-S,NONE,18.00,18.86,COOL J1241+2219,Stark,190.374,22.328,archived,VFAINT,TE,4.457982368260534,84081,2022-07-25 19:22:48,2023-07-27 08:58:20,22800270,CLUSTERS OF GALAXIES,GO,22,22,None,
801915,24475,ACIS-S,NONE,15.00,14.92,COOL J1241+2219,Stark,190.374,22.328,archived,VFAINT,TE,5.140109683297562,76680,2022-06-27 20:04:33,2023-07-27 08:58:20,22800270,CLUSTERS OF GALAXIES,GO,22,22,None,
801915,26442,ACIS-S,NONE,15.00,14.92,COOL J1241+2219,Stark,190.374,22.328,archived,VFAINT,TE,4.762976170807091,71040,2022-06-29 09:33:02,2023-07-27 08:58:20,22800270,CLUSTERS OF GALAXIES,GO,22,22,None,
801915,26480,ACIS-S,NONE,20.00,21.05,COOL J1241+2219,Stark,190.374,22.328,archived,VFAINT,TE,4.459411538912396,93854,2022-07-26 07:45:51,2023-07-27 08:58:20,22800270,CLUSTERS OF GALAXIES,GO,22,22,None,
801919,23851,ACIS-I,NONE,25.00,24.76,Abell 2107,Babyk,234.950,21.772,archived,FAINT,TE,3.5100856374689036,86898,2022-06-29 02:08:33,2023-07-01 20:25:52,22800416,CLUSTERS OF GALAXIES,GO,22,22,None,
801919,24350,ACIS-I,NONE,15.00,14.88,Abell 2107,Babyk,234.950,21.772,archived,FAINT,TE,4.083079554243218,60748,2021-10-09 03:56:29,2023-07-01 20:25:52,22800416,CLUSTERS OF GALAXIES,GO,22,22,None,
801919,24351,ACIS-I,NONE,17.00,16.85,Abell 2107,Babyk,234.950,21.772,archived,FAINT,TE,3.977569596529891,67041,2021-10-10 07:57:09,2023-07-01 20:25:52,22800416,CLUSTERS OF GALAXIES,GO,22,22,None,
801919,26152,ACIS-I,NONE,15.00,14.88,Abell 2107,Babyk,234.950,21.772,archived,FAINT,TE,4.008072688100023,59654,2021-10-09 20:50:34,2023-07-01 20:25:52,22800416,CLUSTERS OF GALAXIES,GO,22,22,None,
801919,26153,ACIS-I,NONE,13.00,12.47,Abell 2107,Babyk,234.950,21.772,archived,FAINT,TE,3.9570249846273993,49334,2021-10-11 03:03:15,2023-07-01 20:25:52,22800416,CLUSTERS OF GALAXIES,GO,22,22,None,
801919,26443,ACIS-I,NONE,25.00,24.76,Abell 2107,Babyk,234.950,21.772,archived,FAINT,TE,3.494310762171053,86517,2022-07-01 10:53:18,2023-07-01 20:25:52,22800416,CLUSTERS OF GALAXIES,GO,22,22,None,
801922,23854,ACIS-I,NONE,26.00,23.63,MOO J1046+2758,Ruppin,161.715,27.968,archived,VFAINT,TE,2.741873687214729,64803,2022-03-19 20:53:39,2023-03-20 14:52:56,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801922,24444,ACIS-I,NONE,22.00,19.81,MOO J1046+2758,Ruppin,161.715,27.968,archived,VFAINT,TE,3.6397384077345913,72099,2021-02-08 11:21:48,2023-03-20 14:52:56,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801922,24445,ACIS-I,NONE,16.00,14.88,MOO J1046+2758,Ruppin,161.715,27.968,archived,VFAINT,TE,3.45553374781813,51402,2022-02-21 16:25:42,2023-03-20 14:52:56,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801922,24446,ACIS-I,NONE,32.00,29.18,MOO J1046+2758,Ruppin,161.715,27.968,archived,VFAINT,TE,3.6298334471970812,105935,2022-01-12 13:57:42,2023-03-20 14:52:56,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801922,24447,ACIS-I,NONE,22.00,19.81,MOO J1046+2758,Ruppin,161.715,27.968,archived,VFAINT,TE,3.612570527519253,71563,2021-02-09 00:56:24,2023-03-20 14:52:56,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801922,24957,ACIS-I,NONE,22.00,20.22,MOO J1046+2758,Ruppin,161.715,27.968,archived,VFAINT,TE,2.8633116545961266,57902,2021-02-09 17:21:05,2023-03-20 14:52:56,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801922,26337,ACIS-I,NONE,17.00,15.45,MOO J1046+2758,Ruppin,161.715,27.968,archived,VFAINT,TE,3.428096258359427,52976,2022-02-22 00:44:04,2023-03-20 14:52:56,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801923,23855,ACIS-I,NONE,25.50,23.03,MOO J1059+5454,Ruppin,164.956,54.910,archived,VFAINT,TE,3.708826360910153,85406,2021-12-10 19:58:36,2023-07-18 13:23:37,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801923,24484,ACIS-I,NONE,30.00,28.28,MOO J1059+5454,Ruppin,164.956,54.910,archived,VFAINT,TE,3.1143333609243524,88069,2022-07-18 03:38:36,2023-07-18 13:23:37,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801923,24485,ACIS-I,NONE,28.00,25.73,MOO J1059+5454,Ruppin,164.956,54.910,archived,VFAINT,TE,3.6157177417955175,93032,2021-12-12 20:34:38,2023-07-18 13:23:37,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801923,26226,ACIS-I,NONE,30.50,27.53,MOO J1059+5454,Ruppin,164.956,54.910,archived,VFAINT,TE,3.6147218018245355,99498,2021-12-11 17:55:22,2023-07-18 13:23:37,22800459,CLUSTERS OF GALAXIES,GO,22,22,None,
801931,24743,ACIS-S,NONE,30.00,29.96,CSWA 26,Garmire,168.294,23.944,archived,VFAINT,TE,6.095759751790774,182639,2022-07-15 05:06:12,2023-07-17 17:33:37,22800659,CLUSTERS OF GALAXIES,GTO,22,22,None,
801931,24813,ACIS-S,NONE,17.00,16.84,CSWA 26,Garmire,168.294,23.944,archived,VFAINT,TE,6.9018285413576415,116202,2022-02-28 02:04:21,2023-07-17 17:33:37,22800659,CLUSTERS OF GALAXIES,GTO,22,22,None,
801931,24814,ACIS-S,NONE,15.00,15.41,CSWA 26,Garmire,168.294,23.944,archived,VFAINT,TE,5.46541147905111,84209,2022-02-22 10:37:55,2023-07-17 17:33:37,22800659,CLUSTERS OF GALAXIES,GTO,22,22,None,
801931,26338,ACIS-S,NONE,15.00,14.86,CSWA 26,Garmire,168.294,23.944,archived,VFAINT,TE,6.74920461504298,100293,2022-02-22 20:27:37,2023-07-17 17:33:37,22800659,CLUSTERS OF GALAXIES,GTO,22,22,None,
801931,26347,ACIS-S,NONE,13.00,12.89,CSWA 26,Garmire,168.294,23.944,archived,VFAINT,TE,6.979058980661634,89957,2022-03-01 17:08:17,2023-07-17 17:33:37,22800659,CLUSTERS OF GALAXIES,GTO,22,22,None,
801935,24747,ACIS-I,NONE,10.00,9.94,A1889 SE,Kraft,214.169,30.721,archived,VFAINT,TE,3.75632151201038,37336,2021-07-01 04:30:48,2022-07-08 11:30:21,22800686,CLUSTERS OF GALAXIES,GTO,22,22,None,
801936,24748,ACIS-I,NONE,10.00,9.93,A1889 NW,Kraft,214.087,30.811,archived,VFAINT,TE,3.7030237786247393,36786,2021-05-14 17:47:14,2022-05-16 20:10:30,22800686,CLUSTERS OF GALAXIES,GTO,22,22,None,
801939,24959,ACIS-S,NONE,10.00,9.98,RX J1717.1+2931,Boehringer,259.278,29.523,archived,VFAINT,TE,4.889865182746749,48824,2022-07-25 02:33:44,2023-07-25 09:48:20,23800004,CLUSTERS OF GALAXIES,GO,22,23,CXO-XMM,
801945,25469,ACIS-S,NONE,13.00,13.74,IRAS 15205+5021,Sun,230.508,50.173,archived,VFAINT,TE,7.731595842104449,106210,2023-02-25 12:14:21,2024-03-03 16:41:08,23800183,CLUSTERS OF GALAXIES,GO,23,23,HST,
